Timestamp,"Location (Lat, Long)",Road Name,Speed (km/h),Traffic Level,Weather,Accident Reported,Suggested Alternate Route,Congestion Probability (%)
28-05-2025 07:07,"40.7128, -74.006",5th Ave,30.97,Medium,Snow,No,Via 7th St,81.36
28-05-2025 17:07,"41.8781, -87.6298",Lake Shore Dr,21.59,High,Clear,No,Via 3rd Ave,38.85
28-05-2025 08:54,"40.7128, -74.006",5th Ave,16.87,Low,Fog,No,Via Elm St,94.95
28-05-2025 16:39,"34.0522, -118.2437",Sunset Blvd,35.47,Severe,Clear,No,Via Oak Dr,64.28
28-05-2025 09:16,"41.8781, -87.6298",Lake Shore Dr,30.34,Medium,Rain,No,Via 3rd Ave,21.02
28-05-2025 11:24,"33.4484, -112.074",Central Ave,41.08,Medium,Snow,No,Via Oak Dr,41.28
28-05-2025 09:36,"33.4484, -112.074",Central Ave,28.17,Medium,Cloudy,No,Via Elm St,21.58
28-05-2025 16:58,"34.0522, -118.2437",Sunset Blvd,49.82,Medium,Rain,No,Via 7th St,91.98
28-05-2025 16:32,"29.7604, -95.3698",Main St,43.88,Medium,Snow,Yes,Via Oak Dr,55.71
28-05-2025 10:34,"34.0522, -118.2437",Sunset Blvd,11.06,Severe,Fog,No,Via 7th St,15.28
28-05-2025 16:43,"33.4484, -112.074",Central Ave,23.06,High,Rain,No,Via 7th St,16.83
28-05-2025 13:10,"41.8781, -87.6298",Lake Shore Dr,48.21,Medium,Fog,No,Via 3rd Ave,51.43
28-05-2025 12:18,"40.7128, -74.006",5th Ave,47.39,Medium,Fog,No,Via Oak Dr,39.4
28-05-2025 06:56,"34.0522, -118.2437",Sunset Blvd,61.46,High,Clear,Yes,Via Main Blvd,16.7
28-05-2025 06:41,"41.8781, -87.6298",Lake Shore Dr,15.51,Medium,Cloudy,No,Via Elm St,48.53
28-05-2025 08:40,"34.0522, -118.2437",Sunset Blvd,35.75,High,Rain,Yes,Via Main Blvd,88.14
28-05-2025 11:28,"34.0522, -118.2437",Sunset Blvd,36.76,Medium,Fog,No,Via 3rd Ave,57.62
28-05-2025 06:38,"40.7128, -74.006",5th Ave,36.15,Low,Rain,No,Via Oak Dr,74.23
28-05-2025 11:48,"33.4484, -112.074",Central Ave,19.32,Medium,Fog,No,Via 7th St,36.2
28-05-2025 07:37,"41.8781, -87.6298",Lake Shore Dr,44.7,Medium,Rain,No,Via Main Blvd,69.74
28-05-2025 12:58,"33.4484, -112.074",Central Ave,67.09,Medium,Clear,No,Via 7th St,32.77
28-05-2025 07:00,"34.0522, -118.2437",Sunset Blvd,15.48,Severe,Clear,No,Via 7th St,34.58
28-05-2025 15:21,"33.4484, -112.074",Central Ave,77.87,Severe,Cloudy,No,Via 7th St,83.33
28-05-2025 09:11,"40.7128, -74.006",5th Ave,16.6,Medium,Clear,No,Via Elm St,48.55
28-05-2025 11:35,"34.0522, -118.2437",Sunset Blvd,70.37,Medium,Fog,No,Via Main Blvd,67.79
28-05-2025 11:42,"40.7128, -74.006",5th Ave,34.56,Medium,Clear,No,Via 7th St,86.18
28-05-2025 13:04,"34.0522, -118.2437",Sunset Blvd,72.16,Low,Clear,No,Via 3rd Ave,33.19
28-05-2025 15:49,"29.7604, -95.3698",Main St,69.92,Low,Rain,No,Via Main Blvd,76.3
28-05-2025 06:04,"33.4484, -112.074",Central Ave,63.58,Severe,Rain,No,Via 3rd Ave,49.48
28-05-2025 16:07,"41.8781, -87.6298",Lake Shore Dr,34.32,Medium,Rain,No,Via 3rd Ave,34.62
28-05-2025 07:48,"33.4484, -112.074",Central Ave,38.58,Medium,Cloudy,No,Via 7th St,73.95
28-05-2025 16:32,"40.7128, -74.006",5th Ave,34.15,Medium,Clear,Yes,Via 3rd Ave,13.35
28-05-2025 16:37,"29.7604, -95.3698",Main St,36.86,High,Fog,No,Via Oak Dr,33.95
28-05-2025 13:07,"41.8781, -87.6298",Lake Shore Dr,65.49,Low,Clear,No,Via Oak Dr,75.08
28-05-2025 11:12,"33.4484, -112.074",Central Ave,53.07,Low,Snow,No,Via 3rd Ave,18.62
28-05-2025 14:36,"41.8781, -87.6298",Lake Shore Dr,23.34,Medium,Fog,Yes,Via Elm St,81.76
28-05-2025 08:34,"34.0522, -118.2437",Sunset Blvd,12.79,Medium,Snow,No,Via Main Blvd,48.66
28-05-2025 12:31,"41.8781, -87.6298",Lake Shore Dr,59.19,Severe,Fog,Yes,Via 7th St,25.51
28-05-2025 11:55,"40.7128, -74.006",5th Ave,28.13,Medium,Snow,No,Via 3rd Ave,80.15
28-05-2025 06:11,"29.7604, -95.3698",Main St,17.71,Medium,Fog,No,Via Oak Dr,54.59
28-05-2025 12:45,"33.4484, -112.074",Central Ave,41.59,Low,Rain,No,Via 7th St,35.35
28-05-2025 11:44,"41.8781, -87.6298",Lake Shore Dr,51.2,Low,Clear,No,Via Main Blvd,21.43
28-05-2025 11:53,"29.7604, -95.3698",Main St,58.41,High,Rain,No,Via Elm St,90.87
28-05-2025 15:16,"40.7128, -74.006",5th Ave,66.89,Medium,Cloudy,No,Via Main Blvd,94.1
28-05-2025 15:08,"40.7128, -74.006",5th Ave,62.78,Low,Snow,No,Via Elm St,79.55
28-05-2025 17:47,"41.8781, -87.6298",Lake Shore Dr,32.45,Low,Cloudy,Yes,Via 3rd Ave,29.59
28-05-2025 10:35,"29.7604, -95.3698",Main St,24.02,Severe,Fog,No,Via 3rd Ave,78.75
28-05-2025 12:58,"34.0522, -118.2437",Sunset Blvd,23.68,Low,Cloudy,No,Via Elm St,14.25
28-05-2025 17:46,"29.7604, -95.3698",Main St,28.94,Medium,Clear,No,Via 7th St,42.03
28-05-2025 07:30,"34.0522, -118.2437",Sunset Blvd,14.39,Low,Cloudy,No,Via 3rd Ave,41.42
28-05-2025 11:53,"33.4484, -112.074",Central Ave,43.17,High,Fog,No,Via Oak Dr,37.6
28-05-2025 06:18,"34.0522, -118.2437",Sunset Blvd,56.26,Low,Cloudy,No,Via Elm St,52.74
28-05-2025 13:04,"41.8781, -87.6298",Lake Shore Dr,39.5,Medium,Fog,No,Via Main Blvd,16.08
28-05-2025 08:06,"33.4484, -112.074",Central Ave,70.53,Low,Rain,No,Via 7th St,34.61
28-05-2025 14:11,"41.8781, -87.6298",Lake Shore Dr,54.26,Medium,Rain,No,Via Main Blvd,40.74
28-05-2025 12:35,"33.4484, -112.074",Central Ave,41.6,Severe,Cloudy,No,Via 3rd Ave,41.98
28-05-2025 11:18,"41.8781, -87.6298",Lake Shore Dr,58.64,Low,Rain,No,Via 3rd Ave,28.29
28-05-2025 12:43,"41.8781, -87.6298",Lake Shore Dr,77.82,Medium,Rain,No,Via 7th St,85.63
28-05-2025 06:42,"41.8781, -87.6298",Lake Shore Dr,69.02,Severe,Rain,No,Via Elm St,19.48
28-05-2025 11:27,"34.0522, -118.2437",Sunset Blvd,10.33,Medium,Clear,Yes,Via Main Blvd,66.9
28-05-2025 17:42,"40.7128, -74.006",5th Ave,10.65,Medium,Rain,Yes,Via Elm St,73.21
28-05-2025 16:33,"40.7128, -74.006",5th Ave,56.89,Medium,Rain,No,Via 7th St,10.98
28-05-2025 10:36,"41.8781, -87.6298",Lake Shore Dr,39.2,Medium,Rain,No,Via 7th St,35.54
28-05-2025 07:48,"29.7604, -95.3698",Main St,40.43,Medium,Snow,No,Via 7th St,74.85
28-05-2025 11:22,"34.0522, -118.2437",Sunset Blvd,51.43,Low,Rain,No,Via 3rd Ave,92.03
28-05-2025 08:33,"41.8781, -87.6298",Lake Shore Dr,72.56,Low,Snow,No,Via Oak Dr,53.59
28-05-2025 12:02,"33.4484, -112.074",Central Ave,66.52,Medium,Snow,No,Via Oak Dr,64.82
28-05-2025 16:38,"41.8781, -87.6298",Lake Shore Dr,69.71,High,Fog,No,Via Elm St,11
28-05-2025 06:36,"29.7604, -95.3698",Main St,17.69,Medium,Snow,No,Via Main Blvd,86.87
28-05-2025 07:28,"40.7128, -74.006",5th Ave,15.32,Severe,Fog,No,Via 7th St,24.49
28-05-2025 11:14,"34.0522, -118.2437",Sunset Blvd,32.38,High,Rain,No,Via Elm St,17.98
28-05-2025 13:23,"40.7128, -74.006",5th Ave,68.72,Medium,Snow,No,Via 3rd Ave,42.3
28-05-2025 14:33,"34.0522, -118.2437",Sunset Blvd,56.79,Medium,Rain,No,Via Oak Dr,77.34
28-05-2025 12:23,"33.4484, -112.074",Central Ave,63.78,High,Rain,No,Via 7th St,77.99
28-05-2025 10:56,"33.4484, -112.074",Central Ave,28.14,Severe,Snow,Yes,Via Oak Dr,88.71
28-05-2025 16:13,"40.7128, -74.006",5th Ave,27.42,Low,Cloudy,No,Via Main Blvd,34.8
28-05-2025 12:27,"40.7128, -74.006",5th Ave,36.87,Low,Fog,No,Via Elm St,56.8
28-05-2025 13:16,"33.4484, -112.074",Central Ave,43.49,Low,Fog,No,Via Main Blvd,61.65
28-05-2025 11:33,"41.8781, -87.6298",Lake Shore Dr,45.45,High,Snow,Yes,Via Elm St,61.1
28-05-2025 11:16,"29.7604, -95.3698",Main St,15.8,High,Cloudy,No,Via Main Blvd,73.8
28-05-2025 14:01,"33.4484, -112.074",Central Ave,74.38,Medium,Snow,No,Via Elm St,41.42
28-05-2025 06:41,"34.0522, -118.2437",Sunset Blvd,56.6,Medium,Rain,No,Via Elm St,19.15
28-05-2025 08:04,"33.4484, -112.074",Central Ave,44.65,Severe,Fog,No,Via Main Blvd,47.44
28-05-2025 11:32,"34.0522, -118.2437",Sunset Blvd,77.31,Low,Clear,No,Via Oak Dr,49.88
28-05-2025 12:02,"41.8781, -87.6298",Lake Shore Dr,71.07,Low,Cloudy,No,Via Oak Dr,80.14
28-05-2025 12:45,"41.8781, -87.6298",Lake Shore Dr,52.14,Low,Snow,No,Via 7th St,91.3
28-05-2025 08:38,"33.4484, -112.074",Central Ave,49,Medium,Cloudy,No,Via 3rd Ave,91.06
28-05-2025 09:11,"40.7128, -74.006",5th Ave,55.69,Medium,Rain,No,Via 7th St,10.2
28-05-2025 09:07,"29.7604, -95.3698",Main St,52.63,Medium,Rain,No,Via Elm St,86.96
28-05-2025 11:04,"33.4484, -112.074",Central Ave,33.18,Medium,Cloudy,Yes,Via Elm St,37.72
28-05-2025 07:40,"29.7604, -95.3698",Main St,49.58,Medium,Rain,No,Via Oak Dr,57.96
28-05-2025 12:14,"41.8781, -87.6298",Lake Shore Dr,64.14,Medium,Snow,No,Via 7th St,47.51
28-05-2025 07:16,"34.0522, -118.2437",Sunset Blvd,56.55,Medium,Fog,No,Via 7th St,65.48
28-05-2025 15:30,"34.0522, -118.2437",Sunset Blvd,40.84,Severe,Cloudy,No,Via 3rd Ave,50.91
28-05-2025 15:14,"40.7128, -74.006",5th Ave,43.43,Medium,Snow,No,Via 3rd Ave,37.56
28-05-2025 06:41,"33.4484, -112.074",Central Ave,53.48,Medium,Cloudy,No,Via Oak Dr,65.92
28-05-2025 15:30,"41.8781, -87.6298",Lake Shore Dr,53.28,High,Clear,No,Via Oak Dr,92.66
28-05-2025 14:42,"29.7604, -95.3698",Main St,18.16,Medium,Clear,No,Via Elm St,84.05
28-05-2025 08:09,"33.4484, -112.074",Central Ave,64.1,Medium,Clear,No,Via Main Blvd,47.04
28-05-2025 17:24,"40.7128, -74.006",5th Ave,25.65,Low,Clear,No,Via 3rd Ave,53.96
28-05-2025 10:54,"29.7604, -95.3698",Main St,78.02,Medium,Cloudy,No,Via Oak Dr,40.65
28-05-2025 11:49,"29.7604, -95.3698",Main St,50.37,Medium,Clear,No,Via Oak Dr,48.88
28-05-2025 15:10,"41.8781, -87.6298",Lake Shore Dr,60.71,Severe,Rain,No,Via Elm St,14.65
28-05-2025 10:47,"29.7604, -95.3698",Main St,77.76,Medium,Cloudy,No,Via Elm St,26.14
28-05-2025 08:08,"29.7604, -95.3698",Main St,23.62,Low,Cloudy,No,Via 7th St,65.7
28-05-2025 11:39,"29.7604, -95.3698",Main St,11.1,Low,Clear,No,Via Main Blvd,34.26
28-05-2025 13:02,"34.0522, -118.2437",Sunset Blvd,48.76,Medium,Cloudy,No,Via Oak Dr,58.88
28-05-2025 10:40,"34.0522, -118.2437",Sunset Blvd,29.52,Severe,Snow,Yes,Via Main Blvd,24.1
28-05-2025 07:47,"40.7128, -74.006",5th Ave,69.94,Severe,Snow,No,Via 7th St,94.4
28-05-2025 16:48,"40.7128, -74.006",5th Ave,30.83,High,Fog,No,Via Oak Dr,93.81
28-05-2025 06:22,"40.7128, -74.006",5th Ave,47.59,Medium,Fog,No,Via Elm St,70.51
28-05-2025 06:24,"40.7128, -74.006",5th Ave,31.29,Low,Cloudy,No,Via 7th St,76.81
28-05-2025 17:02,"33.4484, -112.074",Central Ave,65.37,Medium,Clear,Yes,Via 7th St,45.85
28-05-2025 14:51,"41.8781, -87.6298",Lake Shore Dr,65.67,High,Fog,No,Via Oak Dr,85.19
28-05-2025 06:50,"40.7128, -74.006",5th Ave,72.78,Low,Fog,No,Via 3rd Ave,82.45
28-05-2025 07:39,"29.7604, -95.3698",Main St,54.65,Low,Rain,No,Via 7th St,11.09
28-05-2025 09:58,"41.8781, -87.6298",Lake Shore Dr,63.08,Medium,Fog,No,Via Main Blvd,23.67
28-05-2025 06:37,"33.4484, -112.074",Central Ave,40.24,Medium,Rain,No,Via Elm St,67.23
28-05-2025 08:46,"41.8781, -87.6298",Lake Shore Dr,43.66,Medium,Fog,No,Via Oak Dr,86.13
28-05-2025 08:19,"41.8781, -87.6298",Lake Shore Dr,55.58,Medium,Rain,No,Via 7th St,14.11
28-05-2025 08:42,"34.0522, -118.2437",Sunset Blvd,14.13,Medium,Rain,No,Via 3rd Ave,47.47
28-05-2025 09:19,"40.7128, -74.006",5th Ave,39.44,Severe,Rain,No,Via Main Blvd,26.21
28-05-2025 10:07,"40.7128, -74.006",5th Ave,34.74,Low,Clear,No,Via Main Blvd,90.19
28-05-2025 16:39,"40.7128, -74.006",5th Ave,54.62,Medium,Cloudy,No,Via Main Blvd,85.16
28-05-2025 06:08,"29.7604, -95.3698",Main St,19.76,Low,Clear,No,Via 7th St,37.28
28-05-2025 13:50,"33.4484, -112.074",Central Ave,48.84,Low,Rain,No,Via Oak Dr,47.03
28-05-2025 08:37,"29.7604, -95.3698",Main St,21,Medium,Cloudy,No,Via 3rd Ave,68.43
28-05-2025 07:15,"40.7128, -74.006",5th Ave,79.86,High,Clear,No,Via Main Blvd,13.14
28-05-2025 17:19,"41.8781, -87.6298",Lake Shore Dr,50.65,Medium,Snow,No,Via Main Blvd,85.85
28-05-2025 08:22,"34.0522, -118.2437",Sunset Blvd,23.98,Low,Fog,No,Via 3rd Ave,23.44
28-05-2025 16:57,"41.8781, -87.6298",Lake Shore Dr,74.34,Medium,Clear,No,Via 7th St,60.38
28-05-2025 11:56,"41.8781, -87.6298",Lake Shore Dr,16.51,High,Cloudy,No,Via Elm St,10.21
28-05-2025 07:40,"40.7128, -74.006",5th Ave,33.76,High,Cloudy,No,Via Main Blvd,32.2
28-05-2025 12:21,"41.8781, -87.6298",Lake Shore Dr,19.32,Medium,Cloudy,No,Via 3rd Ave,67.75
28-05-2025 14:34,"34.0522, -118.2437",Sunset Blvd,74.6,Low,Fog,No,Via 7th St,37.97
28-05-2025 10:01,"41.8781, -87.6298",Lake Shore Dr,71.73,Medium,Clear,No,Via 7th St,74.75
28-05-2025 08:27,"33.4484, -112.074",Central Ave,57.48,Medium,Fog,No,Via Elm St,88.47
28-05-2025 13:12,"40.7128, -74.006",5th Ave,43.89,Medium,Snow,No,Via Elm St,54.53
28-05-2025 08:18,"34.0522, -118.2437",Sunset Blvd,65.47,High,Clear,No,Via Elm St,85.54
28-05-2025 16:35,"41.8781, -87.6298",Lake Shore Dr,71.69,Low,Snow,No,Via 3rd Ave,65.82
28-05-2025 06:16,"40.7128, -74.006",5th Ave,68.01,High,Cloudy,No,Via 7th St,35.56
28-05-2025 11:47,"33.4484, -112.074",Central Ave,25.75,Medium,Clear,No,Via 3rd Ave,84.55
28-05-2025 07:54,"34.0522, -118.2437",Sunset Blvd,11.45,Medium,Fog,No,Via Main Blvd,90.42
28-05-2025 15:54,"41.8781, -87.6298",Lake Shore Dr,77.1,Medium,Rain,No,Via 7th St,55.49
28-05-2025 10:58,"34.0522, -118.2437",Sunset Blvd,15.27,High,Cloudy,No,Via Main Blvd,25.4
28-05-2025 11:45,"34.0522, -118.2437",Sunset Blvd,40.73,High,Rain,Yes,Via 3rd Ave,76.85
28-05-2025 14:28,"34.0522, -118.2437",Sunset Blvd,35.1,Medium,Cloudy,No,Via Main Blvd,68.3
28-05-2025 09:12,"33.4484, -112.074",Central Ave,22.18,High,Cloudy,No,Via 7th St,46.12
28-05-2025 13:02,"33.4484, -112.074",Central Ave,54.9,High,Rain,No,Via Main Blvd,14.42
28-05-2025 17:24,"40.7128, -74.006",5th Ave,41.7,Low,Rain,No,Via 7th St,83.98
28-05-2025 09:15,"29.7604, -95.3698",Main St,35.3,High,Fog,No,Via Oak Dr,15.42
28-05-2025 10:08,"29.7604, -95.3698",Main St,79.34,Severe,Snow,Yes,Via Elm St,43.97
28-05-2025 11:39,"41.8781, -87.6298",Lake Shore Dr,37.92,Medium,Snow,No,Via 3rd Ave,32.22
28-05-2025 15:08,"29.7604, -95.3698",Main St,39.88,High,Fog,No,Via 3rd Ave,65.86
28-05-2025 12:17,"33.4484, -112.074",Central Ave,70.35,Medium,Rain,No,Via Main Blvd,94.14
28-05-2025 17:00,"33.4484, -112.074",Central Ave,65.92,Low,Fog,No,Via 7th St,13.51
28-05-2025 16:00,"33.4484, -112.074",Central Ave,60.61,High,Clear,No,Via Oak Dr,53.59
28-05-2025 10:31,"41.8781, -87.6298",Lake Shore Dr,64.2,Medium,Fog,No,Via Elm St,80.26
28-05-2025 14:30,"40.7128, -74.006",5th Ave,41.61,Medium,Clear,Yes,Via Main Blvd,91.4
28-05-2025 11:33,"40.7128, -74.006",5th Ave,59.26,Medium,Fog,No,Via Oak Dr,90.27
28-05-2025 17:18,"41.8781, -87.6298",Lake Shore Dr,47.72,High,Snow,No,Via Oak Dr,21.56
28-05-2025 06:18,"34.0522, -118.2437",Sunset Blvd,61.76,Low,Clear,No,Via Elm St,41.5
28-05-2025 11:07,"41.8781, -87.6298",Lake Shore Dr,54.49,Medium,Fog,No,Via Main Blvd,82.72
28-05-2025 09:07,"34.0522, -118.2437",Sunset Blvd,76.51,Medium,Rain,No,Via Oak Dr,35.56
28-05-2025 09:13,"29.7604, -95.3698",Main St,16.16,Medium,Clear,No,Via Main Blvd,30.6
28-05-2025 12:46,"34.0522, -118.2437",Sunset Blvd,73.3,Severe,Clear,No,Via Main Blvd,31.46
28-05-2025 08:42,"41.8781, -87.6298",Lake Shore Dr,45.01,Low,Cloudy,No,Via Main Blvd,82.68
28-05-2025 11:39,"41.8781, -87.6298",Lake Shore Dr,69.62,Low,Fog,No,Via Main Blvd,74.41
28-05-2025 09:07,"33.4484, -112.074",Central Ave,17.23,Low,Cloudy,No,Via 7th St,22.51
28-05-2025 11:24,"40.7128, -74.006",5th Ave,52.95,Severe,Fog,No,Via Oak Dr,49.85
28-05-2025 06:46,"33.4484, -112.074",Central Ave,79.34,Low,Clear,No,Via 3rd Ave,67.28
28-05-2025 10:47,"34.0522, -118.2437",Sunset Blvd,79.1,Low,Snow,No,Via Elm St,89.87
28-05-2025 06:29,"33.4484, -112.074",Central Ave,24.44,Medium,Snow,No,Via Oak Dr,52.96
28-05-2025 15:25,"40.7128, -74.006",5th Ave,11.86,High,Fog,No,Via 7th St,87.42
28-05-2025 09:50,"29.7604, -95.3698",Main St,35.6,High,Fog,No,Via Main Blvd,49.43
28-05-2025 09:17,"33.4484, -112.074",Central Ave,71.91,Low,Snow,No,Via Main Blvd,12.96
28-05-2025 06:44,"34.0522, -118.2437",Sunset Blvd,40.74,High,Clear,No,Via Oak Dr,49.09
28-05-2025 15:10,"33.4484, -112.074",Central Ave,56.57,Severe,Snow,No,Via Main Blvd,30.28
28-05-2025 13:32,"29.7604, -95.3698",Main St,61.02,Medium,Clear,No,Via Oak Dr,13.55
28-05-2025 06:50,"33.4484, -112.074",Central Ave,68.35,Medium,Fog,No,Via Main Blvd,83.98
28-05-2025 09:30,"41.8781, -87.6298",Lake Shore Dr,15.49,Severe,Snow,No,Via 7th St,66.38
28-05-2025 09:29,"41.8781, -87.6298",Lake Shore Dr,68.15,High,Clear,No,Via 3rd Ave,89.02
28-05-2025 17:29,"40.7128, -74.006",5th Ave,30.65,Low,Fog,No,Via 7th St,28.38
28-05-2025 09:40,"29.7604, -95.3698",Main St,24.93,High,Fog,No,Via Oak Dr,69.77
28-05-2025 08:35,"33.4484, -112.074",Central Ave,63.6,Low,Cloudy,No,Via 7th St,78.6
28-05-2025 12:52,"41.8781, -87.6298",Lake Shore Dr,71.22,High,Cloudy,No,Via 3rd Ave,37.84
28-05-2025 16:09,"34.0522, -118.2437",Sunset Blvd,77.32,High,Clear,No,Via 7th St,17.82
28-05-2025 15:44,"41.8781, -87.6298",Lake Shore Dr,43.21,Medium,Rain,No,Via Oak Dr,80.91
28-05-2025 17:36,"40.7128, -74.006",5th Ave,18.5,High,Rain,No,Via Main Blvd,41.63
28-05-2025 12:59,"41.8781, -87.6298",Lake Shore Dr,60.42,Low,Clear,No,Via 3rd Ave,28.46
28-05-2025 17:11,"40.7128, -74.006",5th Ave,42.9,High,Fog,No,Via Oak Dr,71.2
28-05-2025 14:16,"41.8781, -87.6298",Lake Shore Dr,19.71,Medium,Rain,No,Via Main Blvd,46.78
28-05-2025 07:46,"40.7128, -74.006",5th Ave,40.2,Medium,Clear,No,Via Elm St,55.2
28-05-2025 11:52,"41.8781, -87.6298",Lake Shore Dr,72.28,Medium,Fog,No,Via Oak Dr,44.35
28-05-2025 08:09,"34.0522, -118.2437",Sunset Blvd,79.11,Low,Cloudy,No,Via Oak Dr,90.09
28-05-2025 09:35,"34.0522, -118.2437",Sunset Blvd,72.53,Medium,Fog,No,Via Oak Dr,75.3
28-05-2025 11:29,"41.8781, -87.6298",Lake Shore Dr,50.84,Medium,Snow,No,Via 7th St,33.26
28-05-2025 10:16,"34.0522, -118.2437",Sunset Blvd,51.74,Low,Rain,No,Via Elm St,35.98
28-05-2025 09:13,"33.4484, -112.074",Central Ave,23.78,Low,Snow,No,Via Elm St,34.36
28-05-2025 06:08,"34.0522, -118.2437",Sunset Blvd,34.18,Medium,Rain,No,Via Oak Dr,41.51
28-05-2025 06:47,"40.7128, -74.006",5th Ave,62.91,High,Snow,No,Via Oak Dr,72.74
28-05-2025 11:08,"29.7604, -95.3698",Main St,67.99,Low,Snow,No,Via Elm St,58.37
28-05-2025 07:47,"41.8781, -87.6298",Lake Shore Dr,71.41,High,Fog,No,Via Main Blvd,30.02
28-05-2025 11:56,"29.7604, -95.3698",Main St,57.45,High,Rain,No,Via 3rd Ave,66.09
28-05-2025 14:18,"40.7128, -74.006",5th Ave,66.24,Medium,Rain,No,Via Elm St,38.69
28-05-2025 13:44,"41.8781, -87.6298",Lake Shore Dr,16.4,Medium,Fog,No,Via Elm St,41.84
28-05-2025 08:31,"29.7604, -95.3698",Main St,10.45,High,Cloudy,No,Via Main Blvd,63.16
28-05-2025 13:28,"41.8781, -87.6298",Lake Shore Dr,38.14,Low,Clear,No,Via 3rd Ave,12.47
28-05-2025 17:34,"34.0522, -118.2437",Sunset Blvd,11.21,Low,Clear,No,Via Main Blvd,69.83
28-05-2025 06:43,"41.8781, -87.6298",Lake Shore Dr,67.2,High,Clear,No,Via Main Blvd,64.57
28-05-2025 08:15,"34.0522, -118.2437",Sunset Blvd,15.57,Medium,Snow,No,Via Main Blvd,20.62
28-05-2025 13:24,"40.7128, -74.006",5th Ave,35.82,Medium,Cloudy,No,Via 3rd Ave,59.35
28-05-2025 07:38,"29.7604, -95.3698",Main St,48.34,Low,Fog,No,Via 7th St,23.6
28-05-2025 15:11,"40.7128, -74.006",5th Ave,49.68,Low,Rain,No,Via Elm St,35.41
28-05-2025 17:47,"40.7128, -74.006",5th Ave,21.4,High,Rain,No,Via 3rd Ave,62.79
28-05-2025 15:29,"41.8781, -87.6298",Lake Shore Dr,10.28,Medium,Clear,No,Via Elm St,51.47
28-05-2025 10:30,"40.7128, -74.006",5th Ave,36.39,Low,Rain,No,Via Oak Dr,52.87
28-05-2025 11:08,"41.8781, -87.6298",Lake Shore Dr,54.04,Low,Cloudy,No,Via Oak Dr,39.1
28-05-2025 11:53,"40.7128, -74.006",5th Ave,63.07,High,Clear,No,Via Elm St,15.08
28-05-2025 09:56,"33.4484, -112.074",Central Ave,74.69,High,Snow,No,Via Main Blvd,38.19
28-05-2025 06:04,"41.8781, -87.6298",Lake Shore Dr,27.64,Severe,Rain,No,Via Elm St,13.85
28-05-2025 11:10,"40.7128, -74.006",5th Ave,36.87,Severe,Clear,No,Via 7th St,92.79
28-05-2025 07:47,"41.8781, -87.6298",Lake Shore Dr,59.52,Medium,Fog,Yes,Via Elm St,26.18
28-05-2025 14:22,"34.0522, -118.2437",Sunset Blvd,52.03,Severe,Cloudy,Yes,Via 3rd Ave,27.88
28-05-2025 15:32,"41.8781, -87.6298",Lake Shore Dr,54.82,Low,Snow,No,Via Elm St,51.2
28-05-2025 07:39,"29.7604, -95.3698",Main St,51.97,Low,Snow,No,Via Elm St,10.09
28-05-2025 17:12,"29.7604, -95.3698",Main St,61.2,Low,Clear,No,Via Elm St,50.39
28-05-2025 09:17,"40.7128, -74.006",5th Ave,61.38,High,Snow,No,Via Main Blvd,15.44
28-05-2025 14:04,"34.0522, -118.2437",Sunset Blvd,58.18,Medium,Snow,No,Via Main Blvd,49.88
28-05-2025 07:52,"33.4484, -112.074",Central Ave,14.24,High,Snow,No,Via Elm St,48.4
28-05-2025 14:55,"29.7604, -95.3698",Main St,18.2,High,Clear,No,Via Elm St,44.43
28-05-2025 09:53,"34.0522, -118.2437",Sunset Blvd,10.89,Medium,Fog,Yes,Via Elm St,92.28
28-05-2025 17:32,"40.7128, -74.006",5th Ave,73.19,High,Snow,No,Via 3rd Ave,70.18
28-05-2025 12:54,"40.7128, -74.006",5th Ave,31.94,Medium,Fog,No,Via 3rd Ave,27.52
28-05-2025 16:46,"33.4484, -112.074",Central Ave,17.66,High,Rain,Yes,Via 7th St,14.16
28-05-2025 07:50,"33.4484, -112.074",Central Ave,30.42,Medium,Clear,No,Via 3rd Ave,45.52
28-05-2025 16:56,"33.4484, -112.074",Central Ave,21.11,Medium,Rain,No,Via Oak Dr,90.47
28-05-2025 17:01,"33.4484, -112.074",Central Ave,31.38,Medium,Fog,No,Via Elm St,24.74
28-05-2025 12:39,"29.7604, -95.3698",Main St,18.44,High,Clear,No,Via Elm St,81.89
28-05-2025 12:05,"29.7604, -95.3698",Main St,50.7,Low,Clear,No,Via Main Blvd,83.89
28-05-2025 13:03,"29.7604, -95.3698",Main St,24.64,High,Clear,No,Via 3rd Ave,24.75
28-05-2025 17:44,"34.0522, -118.2437",Sunset Blvd,12.37,High,Snow,Yes,Via Elm St,58.98
28-05-2025 16:22,"34.0522, -118.2437",Sunset Blvd,69.41,Medium,Fog,No,Via 3rd Ave,59.83
28-05-2025 11:41,"41.8781, -87.6298",Lake Shore Dr,13.55,Medium,Rain,No,Via Elm St,83.52
28-05-2025 08:04,"33.4484, -112.074",Central Ave,22.34,Low,Snow,No,Via 7th St,22.83
28-05-2025 16:19,"29.7604, -95.3698",Main St,69.26,High,Clear,No,Via Elm St,34.71
28-05-2025 06:27,"33.4484, -112.074",Central Ave,36.47,High,Snow,No,Via Main Blvd,72.25
28-05-2025 09:16,"34.0522, -118.2437",Sunset Blvd,74.35,High,Clear,No,Via Oak Dr,54.1
